#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Biblioteca,,,1T,2014-03-02,,FSM DISTRIBUCION A BIBLIOTECAS,,Suministro materiales audiovisuales,3000,
Biblioteca,,,1T,2017-03-02,,DISTRIBUIDORA DIGITAL DE LIBROS SA,,Suministro fondos bibliograficos,3000,
Biblioteca,,,1T,2017-03-03,,LIBRERÍA GAZTAMBIDE SL,,Suministro fondos bibliograficos,3000,
Escuela Municipal de Música y Danza,,,1T,2017-01-16,,ADECCO TT SA,,Servicio contratación profesorado sustituto,6000,
Escuela Municipal de Música y Danza,,,1T,2017-01-31,,PIANO ARTE  SL,,Servicio afinación piano Teatro Bulevar,102.85,
Escuela Municipal de Música y Danza,,,1T,2017-02-01,,DOMINGO OLIVER JIMENEZ,,Refuerzo instrumental trompeta concierto Banda Municipal,602.58,
Escuela Municipal de Música y Danza,,,1T,2017-02-01,,SERGIO MUÑOZ GOMEZ,,Refuerzo instrumental trompeta concierto Banda Municipal,573,
Escuela Municipal de Música y Danza,,,1T,2017-02-01,,PATRICIA VILLAR VAZQUEZ,,Refuerzo instrumental Flauta Travesera Concierto Banda Municipal,566.57,
Escuela Municipal de Música y Danza,,,1T,2017-03-07,,JUAN CARLOS MELCHOR CARMONA,,Servicio de Luthier reparacion limpieza y ajustes instrumentos,423.5,
Escuela Municipal de Música y Danza,,,1T,2017-03-25,,HICLAMA SL,,Servicio refuerzos instrumentales banda Municipal Procesiones,2299,
Escuela Municipal de Música y Danza,,,1T,2017-03-29,,ADECCO TT SA,,Servicio contratación profesorado sustituto,6000,
Escuela Municipal de Música y Danza,,,1T,2017-01-16,,EVA MARIA ULLED MERINO,,Publicidad y propaganda Escuela,500,
Escuela Municipal de Música y Danza,,,1T,2017-02-08,,TACONES FLAMENCOS SL,,Suministro botas flamencas profesorado Danza española y flamenco,150,
Escuela Municipal de Música y Danza,,,1T,2017-03-25,,"TRANSPORTES MARTIN, TRANSPORTES Y MUDANZAS",,Servicio transporte instrumentos musicales. Concierto musica antigua,266.2,
Escuela Municipal de Música y Danza,,,1T,2017-03-30,,"TRANSPORTES MARTIN, TRANSPORTES Y MUDANZAS",,Servicio transporte instrumentos musicales. Encuentro bandas musicales.,350.9,
Desarrollo local,,,1T,2017-01-25,,CARDIE EVENTOS SL,,"CONTRATACION POR 2 AÑOS """"ORGANIZACION DE EVENTOS"""" FECHA CONTRATO 5-MAYO-2016",2117.5,
Desarrollo local,,,1T,2017-02-28,,"CYLSTAT, S.L.",,FACTURA ANUALIDAD PORTAL SOCIOECONÓMICO TORRELODONES EN CIFRAS,600,
Desarrollo local,,,1T,2017-03-09,,CARDIE EVENTOS SL,,FACTURA 2017/0004  CONCEPTO CONTRATO ORGANIZACION DE EVENTOS DEL 06/01 AL 05/03/2017,2117.5,
Hacienda - Tesorería,,,1T,2017-02-20,,"INDRA SISTEMAS, SA",,FACTURA 1817000227  SERVICIO DE COMUNICACIONES BANCARIAS Y ADMINISTRATIVAS EDLTRAN PERIODO 11/10/16 A 10/01/17,1179.75,
Hacienda - Tesorería,,,1T,2017-03-23,,"INFAPLIC, S.A.",,FACTURA SEDE 153 GENERACIÓN FICHERO EXCEL CON LOS RESULTADOS DEL EJERCICIO 2016,472.9,
Hacienda - Tesorería,,,1T,2017-01-01,,FINANCE ACTIVE,,FACTURA 134953  DERECHO DE ACCESO INSITO DEL 15/12/16 AL 14/12/17,2400,
Hacienda - Tesorería,,,1T,2017-01-01,,AMERIGO ALONSO ENRIQUE,,FACTURA 1287  MINUTA REGISTRADOR DE LA PROPIEDAD DE TORRELODONES,43.63,
Hacienda - Tesorería,,,1T,2017-01-01,,AMERIGO ALONSO ENRIQUE,,FACTURA 973  MINUTA REGISTRADOR DE LA PROPIEDAD TORRELODONES,69.09,
Hacienda - Tesorería,,,1T,2017-02-09,,AMERIGO ALONSO ENRIQUE,,FACTURA 99 MINUTA REGISTRADOR DE LA PROPIEDAD DE TORRELDODONES,58.18,
Hacienda - Tesorería,,,1T,2017-02-09,,AMERIGO ALONSO ENRIQUE,,FACTURA 89  MINUTA REGISTRADOR DE LA PROPIEDAD DE TORRELODONES,83.03,
Hacienda - Tesorería,,,1T,2017-02-24,,"BANCO DE CREDITO LOCAL DE ESPAÑA, S.A.",,COMISIONES,9.69,
Hacienda - Tesorería,,,1T,2017-02-24,,BANCO SABADELL,,COMISIONES,31,
Hacienda - Tesorería,,,1T,2017-02-24,,BANCO SANTANDER S.A.,,COMISIONES,0.45,
Hacienda - Tesorería,,,1T,2017-02-24,,BANKIA SA,,COMISIONES,3479.98,
Hacienda - Tesorería,,,1T,2017-03-23,,DEINCA INGENIEROS S.A.,,FACTURA 0310/17  ASISTENCIA TÉCNICA APOYO AREA ECONOMICA TRAMITACION EXPEDIENTES,1161,
Hacienda - Tesorería,,,1T,2017-03-23,,NEXEA GESTION DOCUMENTAL SA,,"FACTURA SEDE 17000695  IMPRESION, PLEGADO Y SELLADO DE PROVIDENCIAS DE APREMIO MES DE FEBRERO",598.95,
Hacienda - Tesorería,,,1T,2017-03-24,,AMERIGO ALONSO ENRIQUE,,FACTURA 2017/119  MINUTA REGISTRADOR DE LA PROPIEDAD DE TORRELODONES,54.57,
Hacienda - Tesorería,,,1T,2017-03-24,,AMERIGO ALONSO ENRIQUE,,FACTURA 237  MINUTA REGISTRADOR DE LA PROPIEDAD DE TORRELODONES,312.24,
Informática,,,1T,2017-01-01,,BNP PARIBAS LEASE GROUP SA,,ALQUILER FOTOCOPIADORA RICOH PERIODO 05/09/16 A 04/10/16,168.19,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,ALQUILER FOTOCOPIADORAS MES NOVIEMBRE,1892.95,
Informática,,,1T,2017-01-01,,"CANON ESPAÑA, S.A.",,ALQUILER FOTOCOPIADORA CL CUDILLERO PERIODO 01/07/16 A 30/09/16,58.61,
Informática,,,1T,2017-01-01,,BNP PARIBAS LEASE GROUP SA,,ALQUILER FOTOCOPIADORA RICOH MPC3002 PERIODO 05/11/16 A 04/12/816,168.19,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,ALQUILER FOTOCOPIADORAS VARIOS DPTOS MES DICIEMBRE,1892.95,
Informática,,,1T,2017-02-09,,BNP PARIBAS LEASE GROUP SA,,ALQUILER FOTOCOPIADORA RICOH MPC3002 PERIODO 05/12/16 A 04/01/17,168.19,
Informática,,,1T,2017-02-09,,"SERPROSA COMERCIALIZADORA, S.A.",,ALQUILER FOTOCOPIADORA CL CUDILLERO  - JUZGADO PAZ DE JULIO A DICIEMBRE,544.5,
Informática,,,1T,2017-02-27,,"SERPROSA COMERCIALIZADORA, S.A.",,ALQUILER FOTOCOPIADORAS DPTOS ENERO 2017,1717.5,
Informática,,,1T,2017-02-27,,BNP PARIBAS LEASE GROUP SA,,ALQUILER FOTOCOPIADORA RICOH PERIODO 05/01/17 A 04/02/17,168.19,
Informática,,,1T,2017-01-01,,"RETEVISION I, S.A.",,MANTENIMIENTO TDT PERIODO 01/04/16 A 30/06/16,2054.73,
Informática,,,1T,2017-01-01,,"RETEVISION I, S.A.",,MANTENIMIENTO TDT PERIODO 01/01/16 A 31/03/16,2054.73,
Informática,,,1T,2017-02-27,,"BUSINESS PROMOTION, S.L.",,MANTENIMIENTO TRIMESTRAL FOTOCOPIADORA ESCUELA IDIOMAS Y CASA CULTURA PERIDO 01/01/17 AL 31/01/17,212.62,
Informática,,,1T,2017-01-01,,ADD4U SOLUCIONES PARA GESTION Y DESARROLLO S L,,SISTEMA INFORMATICO PARA GESTION ADMINISTRATIVA ELECTRONICA MES OCTUBRE,3148.52,
Informática,,,1T,2017-01-01,,ADD4U SOLUCIONES PARA GESTION Y DESARROLLO S L,,SISTEMA INFORMATICO PARA GESTION ADMINISTRATIVA ELECTRONICA MES NOVIEMBRE,3148.52,
Informática,,,1T,2017-01-01,,ADD4U SOLUCIONES PARA GESTION Y DESARROLLO S L,,SISTEMA INFORMATICO PARA LA GESTION ADMINISTRATIVA ELECTRONICA MES DICIEMBRE,3148.52,
Informática,,,1T,2017-01-01,,"DISTRIBUIDORA DE SERVICIOS ANTIVIRUS, S.L.",,SOPORTE TECNICO MCAFEE,1380.44,
Informática,,,1T,2017-01-01,,"BARATZ SERVICIOS DE TELECOMUNICACION, S.A.",,MANTENIMIENTO Y ASISTENCIA TECNICA GESTION BIBLIOTECARIA ABSYSNET DEL 1/10/16 A 31/12/16,1114.71,
Informática,,,1T,2017-01-01,,ASAC COMUNICACIONES,,SERVICIO MANTENIMIENTO BASE DATOS ORACLE,1013.36,
Informática,,,1T,2017-01-23,,AYTOS SOLUCIONES INFORMATICAS SLU,,MANTENIMIENTO SICALWIN PERIODO 01/10/16 A 31/12/16,4947.51,
Informática,,,1T,2017-01-25,,ALTOBONO SL,,CONTRATO MANTENIMIENTO Y ASISTENCIA APLICACION INFORMATICA GESTION PROTECCION CIVIL POR 2 AÑOS A PARTIR 1-4-2015,756.25,
Informática,,,1T,2017-01-25,,ALEPH SOFTWARE S.A.,,RENOVACION SERVICIO GPN6 ATENCION AL CIUDADANO 2.0 PERIODO 1 DE OCTUBRE AL 31 DE DICIEMBRE 2016,667.92,
Informática,,,1T,2017-02-09,,ABACO CE INFORMÁTICOS SL,,MANTENIMIENTO ANUAL WCRONOS,453.75,
Informática,,,1T,2017-02-09,,INFO TECHNOLOGY SUPPLY LTD,,MANTENIMIENTO Y ASISTENCIA APLICACION INFORMATICA GESTION DE BIBLIOTECAS POR 2 AÑOS A PARTIR 1-ABRIL-2015,783.29,
Informática,,,1T,2017-02-09,,INFO TECHNOLOGY SUPPLY LTD,,"RENOVACION ANUAL SOFTWARE MYPC, FARONICS DEEPFREEZE STANDARD Y SISTEMA CONTROL WIFI DEL 1 DE OCTUBRE",783.29,
Informática,,,1T,2017-02-09,,FUNDACION EUROPEA PARA LA SOCIEDAD DE LA INFORMACION,,CONVENIO 2013 (SEGUNDO SEMESTRE 2016) CONVENIO FEBRERO 2013 (SEGUNDO SEMESTRE 2016) ( TASA ESPECIAL: AR,1200,
Informática,,,1T,2017-02-20,,ADD4U SOLUCIONES PARA GESTION Y DESARROLLO S L,,SISTEMA INFORMATICO GESTION ADMINISTRATIVA ELECTRONICA MES ENERO,3148.52,
Informática,,,1T,2017-02-27,,"UBILIBET, S.L.",,RENOVACION REGISTRO DE NOMBRE DE DOMINIO GEOGRAFICO UNION EUROPEA TORRELODONES.EU,31.46,
Informática,,,1T,2017-03-16,,ADD4U SOLUCIONES PARA GESTION Y DESARROLLO S L,,GESTION ADMINISTRATIVA EFICIENTE AYTO MES FEBRERO,3148.52,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS,62.99,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS,713.51,
Informática,,,1T,2017-01-01,,"BUSINESS PROMOTION, S.L.",,CUOTA MANTENIMIENTO TRIMESTRAL ESCUELA IDIOMAS PERIODO 01/11/16 A 31/01/16,105.9,
Informática,,,1T,2017-01-01,,"BUSINESS PROMOTION, S.L.",,GASTOS GESTION CASA CULTURA Y ESCUELA IDIOMAS,149.86,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS,803.11,
Informática,,,1T,2017-01-01,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS,47.52,
Informática,,,1T,2017-01-01,,"BUSINESS PROMOTION, S.L.",,LECTURA FOTOCOPIADORAS ESCUELA IDIOMAS Y CASA CULTURA,109.77,
Informática,,,1T,2017-01-01,,PRINTATEC,,COPIAS MAQUINA SERVICIOS TECNICOS Y URBANISMO PERIODO 01/11/16 A 01/12/16,207.13,
Informática,,,1T,2017-02-09,,"BUSINESS PROMOTION, S.L.",,LECTURA FOTOCOPIADORAS ESCUELA IDIOMAS Y CASA CULTURA MES DICIEMBRE,214.81,
Informática,,,1T,2017-02-09,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS VARIOS EDIFICIOS,425.11,
Informática,,,1T,2017-02-09,,"SERPROSA COMERCIALIZADORA, S.A.",,LECTURA FOTOCOPIADORAS,69.79,
Informática,,,1T,2017-02-09,,"CANON ESPAÑA, S.A.",,LECTURA FOTOCOPIADORA CL CUDILLERO 6 PERIODO 01/10/16 A 31/12/16,78.76,
Informática,,,1T,2017-02-09,,PRINTATEC,,COPIAS DE LA MAQUINA DE SERVICIOS TECNICOS PERIODO 01/10/16 A 22/12/16,600.29,
Informática,,,1T,2017-02-27,,PRINTATEC,,LECTURA FOTOCOPIADORA SERVICIOS TECNICOS,207.13,
Informática,,,1T,2017-02-27,,PRINTATEC,,LECTURA FOTOCOPIADORA URBANISMO PERIODO 22/12/16 A 31/01/17,175.04,
Informática,,,1T,2017-02-09,,"ASENGA LOGISTICA, SLU",,MATERIAL INFORMATICO,336.19,
Informática,,,1T,2017-01-01,,FREE TECHNOLOGIES EXCOM SL,,"IMPORTE 854,40 MANTENIMIENTO ANUAL PLAZA",854.41,
Informática,,,1T,2017-01-01,,FREE TECHNOLOGIES EXCOM SL,,"IMPORTE 580,80 MANTENIMIENTO ANUAL RADIO",580.8,
Informática,,,1T,2017-01-01,,FREE TECHNOLOGIES EXCOM SL,,SERVICIO ANUAL INTERNET PLAZA Y PABELLON,1400.48,
Informática,,,1T,2017-01-01,,FREE TECHNOLOGIES EXCOM SL,,MANTENIMIENTO ANUAL CAMARAS IP PABELLON,960,
Informática,,,1T,2017-01-01,,FREE TECHNOLOGIES EXCOM SL,,MANTENIMIENTO WIFI ANUAL PABELLON,854.41,
Informática,,,1T,2017-02-09,,DISTRIBUIDORA DIGITAL DE LIBROS SA,,CUENTAS APPLE Y GOOGLE,330.85,
Informática,,,1T,2017-01-01,,"I.C.A. INFORMATICA Y COMUNICACIONES AVANZADAS, SL",,SERVICIO MANTENIMIENTO PAGINA WEB PERIODO 21/10/16 A 21/12/16,9602.23,
Informática,,,1T,2017-01-01,,BOTTERO FRABIZIO,,"ULTIMO PAGO PROYECTO ADMINISTRACION Y SOPORTE MACROLAN TELEFONICA, CONSULTORIA",4537.5,
Informática,,,1T,2017-02-09,,PUBLICUBE SL,,MANTENIMIENTO LINEA CIUDADANA,5227.2,
Informática,,,1T,2017-02-09,,INTERNATIONAL RALEN SYSTEM SL,,MANTENIMIENTO SISTEMA DE GRABACION Y TRANSCRIPCION VOICE RALENTIZER,705.37,
Informática,,,1T,2017-01-01,,CONSULTORIA INTEGRAL DE SOFTWARE S L VIANUWE,,MATERIAL INFORMATICO,935.33,
Informática,,,1T,2017-03-16,,CONSULTORIA INTEGRAL DE SOFTWARE S L VIANUWE,,SUMINISTRO IMPRESORAS,2591.82,
Informática,,,1T,2017-03-16,,CONSULTORIA INTEGRAL DE SOFTWARE S L VIANUWE,,DISCO DURO,302.5,
Informática,,,1T,2017-03-16,,ABACO CE INFORMÁTICOS SL,,LECTORES USB HUELLA,381.15,
Juventud,,,1T,2017-03-14,,CRISTALERIAS TORRELODONES SA,,FACTURA 390 CRISTAL CLIMALIT PARA TORREFORUM,86.68,
Juventud,,,1T,2017-03-09,,"AUTOCARES CASANZ, S.L.",,"FACTURA 366/2017  BUS TORRELODONES-VALDESQUÍ, CLUB DE EXPLORADORES",250,
Juventud,,,1T,2017-02-09,,ULLED MERINNO EVA MARIA PAPELERIA SIC,,FACTURA B/1772 MATERIAL JUVENTUD PARA FOLLETOS Y CARTELERÍA,1.8,
Juventud,,,1T,2017-02-09,,"REPROGRAFIA ZOCO 16, S.L.",,FACTURA 20868  PUBLICIDAD Y CARTELERIA CONCEJALIA JUVENTUD,181.15,
Juventud,,,1T,2017-03-07,,ULLED MERINNO EVA MARIA PAPELERIA SIC,,FACTURA B/1843  PUBLICIDAD Y CARTELERÍA CONCEJALIA JUVENTUD,187,
Juventud,,,1T,2017-03-23,,SOCIEDAD GENERAL DE AUTORES Y EDITORES,,"FACTURA 28205888  CINE ""RATATUILE"" Y ""AMOR CIEGO"" EL 17/02/17, +QDNOCHE",14.06,
Juventud,,,1T,2017-01-23,,ASOCIACION JUVENIL LOIN DU SOL,,FACTURA 03T CLUB DE PARKOUR MES DICIEMBRE,840,
Juventud,,,1T,2017-02-09,,ASOCIACION TERRITORIO SOCIAL. PROCESOS Y TERAPIAS CREATIVAS,,FACTURA 17 CLUB DE DANZA TORRELODONES OTOÑO 2016,375,
Juventud,,,1T,2017-02-09,,"LUNA TIC DESIGN, S.L. (ROCKBOTIC)",,"FACTURA 027-2017 CLUB BIT, TALLER DE CREACIÓN DE VIDEOJUEGOS",480,
Juventud,,,1T,2017-02-09,,ASOCIACION CULTURAL FIN4FUN,,"FACTURA 01.17  PEDIBUS, RUTAS AL COLEGIO A PIE, ENERO 2017",574.77,
Juventud,,,1T,2017-02-13,,ASOCIACION JUVENIL LOIN DU SOL,,FACTURA 05T  CLUB DE PARKOUR ENERO 2016,880,
Juventud,,,1T,2017-02-13,,PINILLA LEMA JAVIER (NOMBRE COMERCIAL ZONE MUSIC),,FACTURA 8 CLUB DE DJ ENERO 2017,200,
Juventud,,,1T,2017-03-07,,ORTIZ PEÑAS ISMAEL,,FACTURA 0008/17  SESIONES FORMATIVAS CURSO MONITORES TIEMPO LIBRE,650,
Juventud,,,1T,2017-03-07,,"LUNA TIC DESIGN, S.L. (ROCKBOTIC)",,FACTURA 057-2017 CLUB BIT: TALLER CREACION DE VIDEOJUEGOS,480,
Juventud,,,1T,2017-03-08,,ASOCIACION CULTURAL FIN4FUN,,"FACTURA 04.17  PEDIBUS, RUTAS AL COLEGIO A PIE, FEBRERO 2017",642.4,
Juventud,,,1T,2017-03-09,,ALMA TORRES GALLEGO,,"FACTURA 2/2017  18 SESIONES TECNICAS DE ESTUDIO Y AFRONTAMIENTO DE EXAMENES PARA ESO, ENERO Y FEBRERO",810,
Juventud,,,1T,2017-03-09,,CLUB DEPORTIVO ELEMENTAL ESQUI NOROESTE ROZAS,,"FACTURA SEDE 2017 CLUB EXPLORADORES, CURSO DE ESQUI",946,
Juventud,,,1T,2017-03-09,,ASOCIACION JUVENIL MINAS MORGUL-2M,,FACTURA 201701  TORNEO DE MAGIC,32.99,
Juventud,,,1T,2017-03-23,,ASOCIACION JUVENIL LOIN DU SOL,,FACTURA 06T  CLUB DE PARKOUR MES DE FEBRERO,1060,
Juventud,,,1T,2017-03-23,,PINILLA LEMA JAVIER (NOMBRE COMERCIAL ZONE MUSIC),,FACTURA 9  CLUB DE DJ FEBRERO 2017,200,
Administración General,,,A,2017-01-12,,COMUNIDAD DE MADRID,,TASA COBERTURA SERVICIO PREVENCION Y EXTINCION DE INCENDIOS CORRESPONDIENTE AL 2º SEMESTRE 2016. RESOLUCION 62/2017,357610.23,
Administración General,,,A,2017-07-11,,COMUNIDAD DE MADRID,,TASA COBERTURA SERVICIO PREVENCION Y EXTINCION DE INCENDIOS CORRESPONDIENTE AL 1º SEMESTRE ,357703.05,
Administración General,,,A,2017-04-07,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1617-167996 ALQUILER, MATR: HTL0189, PERIODO FACTURACION: 01/03/17 - 31/03/17",353.43,
Administración General,,,A,2017-05-16,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1617-183695 ALQUILER, MATR: HTL0189, PERIODO FACTURACION: 01/04/17 - 30/04/17",353.43,
Administración General,,,A,2017-06-08,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-015117  ALQUILER, MATR: HTL0189, PERIODO FACTURACION: 01/05/17 - 31/05/17",353.43,
Administración General,,,A,2017-07-11,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-031400 ALQUILER, MATR: HTL0189, PERIODO FACTURACION: 01/06/17 - 30/06/17",353.43,
Administración General,,,A,2017-08-09,,ZURICH INSURANCE PLC SUCURSAN EN ESPAÑA,,FACTURA SEDE 004313565420 PÓLIZA SEGUROS DAÑOS MATERIALES DEL 01/07/17 AL 30/06/18,24251.32,
Administración General,,,A,2017-08-22,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,FACTURA SEDE A-1718-047451  ALQUILER MATRICULA HTL0189 PERIODO  01/07/17 - 03/07/17,353.43,
Administración General,,,A,2017-09-19,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-063818 ALQUILER, MATR: HTL0189, PERIODO  01/08/17 - 31/08/17",353.43,
Administración General,,,A,2017-10-09,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-080135  ALQUILER, MATR: HTL0189, PERIODO FACTURACION: 01/09/17 - 12/09/17",353.43,
Administración General,,,A,2017-11-13,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-096612 ALQUILER, MATR: HTL0189, PERIODO  01/10/17 - 31/10/17",353.43,
Administración General,,,A,2017-12-21,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,ALQUILER MATR. HTL0189 PERIODO FACTURACIÓN 01/11/2017 - 30/11/2017,353.43,
Administración General,,,A,2017-12-26,,"NORTHGATE ESPAÑA RENTING FLEXIBLE, S.A.",,"FACTURA SEDE A-1718-113063 ALQUILER, MATR: HTN6769, PERIODO FACTURACION: 01/11/17 - 30/11/17",445.9,
Administración General,,,A,2017-01-01,,RIMETEC SL,,FACTURA 275/16  REVISION CENTRO TRANSFORMACION EDIFICIO TORREFORUM,691.85,
Administración General,,,A,2017-01-25,,ANEMO INSTALACIONES Y SERVICIOS SL,,"FACTURA 025/17 IMPORTE 236,96 MANTENIMIENTO MES DICIEMBRE",236.96,
Administración General,,,A,2017-01-25,,"SANMI REPARACIONES, S.L.",,FACTURA A/9 REPARACION DESAGÜE MAQUINA DE AIRE ACONDICIONADO DE SERVICIOS TECNICOS,60.5,
Administración General,,,A,2017-02-09,,SECURITAS DIRECT ESPAÑA S.A.,,FACTURA 16FR00228619  INSTALACION 279625 CUOTA SERVICIO 01/07/16 A 31/12/16,289.31,
Administración General,,,A,2017-02-09,,SECURITAS DIRECT ESPAÑA S.A.,,FACTURA 16FR00228615  INSTALACION 279622 CUOTA SERVICIO 01/07/16 A 31/12/16,341.22,
Administración General,,,A,2017-02-09,,CYRASA SEGURIDAD SL,,FACTURA CS16/12266 CUOTA CONEXION CENTRAL ALARMAS CL ARTES 1 PERIODO 14/12/16 A 13/01/16,42.35,
Administración General,,,A,2017-02-09,,"ZARDOYA OTIS, S.A.",,"FACTURA 6G14571M IMPORTE 2303,60 MANTENIMIENTO ASCENSORES PERIODO 01/10/16 A 31/12/16",2303.6,
Administración General,,,A,2017-02-09,,"SANMI REPARACIONES, S.L.",,FACTURA A/11  TRABAJOS REALIZADOS EN COLEGIO EL ENCINAR,314.6,
Administración General,,,A,2017-02-09,,"SANMI REPARACIONES, S.L.",,FACTURA A/10  TRABAJOS REALIZADOS EN ESCUELA DE IDIOMAS,60.5,
Administración General,,,A,2017-02-09,,R29 SL,,FACTURA SEDE 201700024  REVISION Y ARREGLO DE QUEMADORES CALDERA CL LETRAS 23,81.07,
Administración General,,,A,2017-02-09,,R29 SL,,FACTURA SEDE 201700025  INSTALACION TUBO DE GAS DESDE REGULADOR HASTA CALDERA CL MUSICA 7,514.25,
Administración General,,,A,2017-02-09,,R29 SL,,FACTURA SEDE 201700026  REPARACION ANTENA TV EN SALON Y 1ª PLANTA CL ARTES 1,177.87,
Administración General,,,A,2017-02-09,,R29 SL,,FACTURA SEDE 201700029 ARREGLO FUGA CALDERA COCINA CL ARTES 1,468.27,
Administración General,,,A,2017-02-09,,MONTAJES JEP SL,,FACTURA 00000001 ALUMBRADO EN EL PABELLON POLIDEPORTIVO DEL IES DIEGO VELAZQUEZ,5251.7,
Administración General,,,A,2017-02-16,,MONTAJES JEP SL,,FACTURA  SEDE 3  TRABAJOS DE REPARACION EN INSTALACION ALUMBRADO ARCHIVO SECRETARIA,244.9,
